month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_yr,address,Latitude,Longitude
2023-02,BUKIT MERAH,4 ROOM,75C,REDHILL RD,10 TO 12,100.0,Model A,2007,825000.0,82,75C REDHILL RD,1.28902314290104,103.816276016167
2023-02,BUKIT MERAH,4 ROOM,64,TELOK BLANGAH DR,01 TO 03,92.0,New Generation,1978,500000.0,54,64 TELOK BLANGAH DR,1.27450639323765,103.810535503194
2023-02,BUKIT MERAH,4 ROOM,64,TELOK BLANGAH DR,07 TO 09,92.0,New Generation,1978,560000.0,54,64 TELOK BLANGAH DR,1.27450639323765,103.810535503194
2023-02,BUKIT MERAH,4 ROOM,86,TELOK BLANGAH HTS,07 TO 09,90.0,Model A,2003,680000.0,79,86 TELOK BLANGAH HTS,1.27675646378157,103.808525245963
2023-02,BUKIT MERAH,4 ROOM,86,TELOK BLANGAH HTS,16 TO 18,90.0,Model A,2003,715000.0,79,86 TELOK BLANGAH HTS,1.27675646378157,103.808525245963
2023-02,BUKIT MERAH,4 ROOM,90B,TELOK BLANGAH ST 31,04 TO 06,93.0,Model A,2018,850000.0,94,90B TELOK BLANGAH ST 31,1.27728367741324,103.806916176715
2023-02,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,13 TO 15,95.0,Premium Apartment,2013,865000.0,89,80A TELOK BLANGAH ST 31,1.27368173970143,103.806579408022
2023-02,BUKIT MERAH,4 ROOM,91A,TELOK BLANGAH ST 31,22 TO 24,93.0,Model A,2018,925000.0,94,91A TELOK BLANGAH ST 31,1.27666192078908,103.807127959576
2023-02,BUKIT MERAH,4 ROOM,90B,TELOK BLANGAH ST 31,07 TO 09,93.0,Model A,2018,935000.0,94,90B TELOK BLANGAH ST 31,1.27728367741324,103.806916176715
2023-02,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,19 TO 21,93.0,Model A,2018,913000.0,94,93B TELOK BLANGAH ST 31,1.27535722008159,103.807977257969
2023-02,BUKIT MERAH,5 ROOM,9B,BOON TIONG RD,25 TO 27,112.0,Improved,2016,1290000.0,91,9B BOON TIONG RD,1.28681417822795,103.828928312802
2023-02,BUKIT MERAH,5 ROOM,114,DEPOT RD,04 TO 06,117.0,Standard,1976,680000.0,52,114 DEPOT RD,1.28175927117793,103.806862236642
2023-02,BUKIT MERAH,5 ROOM,135,JLN BT MERAH,01 TO 03,135.0,Model A,1997,815000.0,72,135 JLN BT MERAH,1.27860068677354,103.82708537661
2023-02,BUKIT MERAH,5 ROOM,13,JLN BT MERAH,04 TO 06,132.0,Model A,1996,835000.0,72,13 JLN BT MERAH,1.28771895880048,103.807280589371
2023-02,BUKIT MERAH,5 ROOM,74A,REDHILL RD,22 TO 24,115.0,Improved,2005,1003800.0,81,74A REDHILL RD,1.2879638071767,103.816243088714
2023-02,BUKIT MERAH,5 ROOM,14,TELOK BLANGAH CRES,04 TO 06,121.0,Improved,1999,808000.0,75,14 TELOK BLANGAH CRES,1.27739544173264,103.820469653072
2023-02,BUKIT MERAH,5 ROOM,49,TELOK BLANGAH DR,16 TO 18,125.0,Standard,1976,808000.0,52,49 TELOK BLANGAH DR,1.27220181541331,103.811060837387
2023-02,BUKIT MERAH,5 ROOM,52,TELOK BLANGAH DR,19 TO 21,118.0,Standard,1978,900000.0,53,52 TELOK BLANGAH DR,1.27384994087123,103.81124705243
2023-02,BUKIT MERAH,5 ROOM,88,TELOK BLANGAH HTS,16 TO 18,110.0,Improved,2003,925000.0,79,88 TELOK BLANGAH HTS,1.27736919004889,103.808254924084
2023-02,BUKIT PANJANG,2 ROOM,547D,SEGAR RD,04 TO 06,47.0,Model A,2015,290000.0,91,547D SEGAR RD,1.38890112645022,103.7690032304
2023-02,BUKIT PANJANG,2 ROOM,547D,SEGAR RD,04 TO 06,47.0,Model A,2015,297000.0,91,547D SEGAR RD,1.38890112645022,103.7690032304
2023-02,BUKIT PANJANG,3 ROOM,442B,FAJAR RD,13 TO 15,68.0,Model A,2016,422000.0,93,442B FAJAR RD,1.38143384735951,103.771366304235
2023-02,BUKIT PANJANG,3 ROOM,128,PENDING RD,10 TO 12,73.0,Model A,1988,380000.0,64,128 PENDING RD,1.37602800535195,103.769749123717
2023-02,BUKIT PANJANG,3 ROOM,123,PENDING RD,07 TO 09,73.0,Model A,1988,365000.0,64,123 PENDING RD,1.37756663543382,103.770660551039
2023-02,BUKIT PANJANG,3 ROOM,221,PENDING RD,10 TO 12,73.0,Model A,1988,378000.0,64,221 PENDING RD,1.37537217237782,103.773454058862
2023-02,BUKIT PANJANG,3 ROOM,128,PENDING RD,04 TO 06,73.0,Model A,1988,355000.0,64,128 PENDING RD,1.37602800535195,103.769749123717
2023-02,BUKIT PANJANG,3 ROOM,229,PENDING RD,10 TO 12,73.0,Model A,1988,381000.0,64,229 PENDING RD,1.37526298800703,103.771656502775
2023-02,BUKIT PANJANG,3 ROOM,139,PETIR RD,04 TO 06,73.0,Model A,1988,408000.0,64,139 PETIR RD,1.3753321410961,103.769647288503
2023-02,BUKIT PANJANG,3 ROOM,142,PETIR RD,01 TO 03,73.0,Model A,1988,365000.0,64,142 PETIR RD,1.37639172444397,103.767912823562
2023-02,BUKIT PANJANG,3 ROOM,139,PETIR RD,10 TO 12,73.0,Model A,1988,412000.0,64,139 PETIR RD,1.3753321410961,103.769647288503
2023-02,BUKIT PANJANG,3 ROOM,547C,SEGAR RD,01 TO 03,67.0,Model A,2015,408000.0,91,547C SEGAR RD,1.38853827277489,103.768773256544
2023-02,BUKIT PANJANG,3 ROOM,633D,SENJA RD,10 TO 12,67.0,Model A,2013,450000.0,89,633D SENJA RD,1.38461189714551,103.759602675107
2023-02,BUKIT PANJANG,4 ROOM,249,BANGKIT RD,10 TO 12,103.0,Model A,1989,452000.0,65,249 BANGKIT RD,1.3810020467136,103.774054657076
2023-02,BUKIT PANJANG,4 ROOM,275,BANGKIT RD,10 TO 12,104.0,Model A,1988,490000.0,63,275 BANGKIT RD,1.37683552128544,103.774825848656
2023-02,BUKIT PANJANG,4 ROOM,613,BT PANJANG RING RD,01 TO 03,90.0,Model A,2002,465000.0,78,613 BT PANJANG RING RD,1.38436672930183,103.762046231912
2023-02,BUKIT PANJANG,4 ROOM,418,FAJAR RD,01 TO 03,104.0,Model A,1989,438000.0,65,418 FAJAR RD,1.38431966142748,103.768865859999
2023-02,BUKIT PANJANG,4 ROOM,109,GANGSA RD,04 TO 06,84.0,Simplified,1988,425000.0,64,109 GANGSA RD,1.37736736489734,103.767748758874
2023-02,BUKIT PANJANG,4 ROOM,173,GANGSA RD,13 TO 15,101.0,Model A,1997,635000.0,73,173 GANGSA RD,1.37992941455809,103.766762151697
2023-02,BUKIT PANJANG,4 ROOM,110,GANGSA RD,01 TO 03,83.0,Simplified,1987,393000.0,63,110 GANGSA RD,1.3778637208368,103.768139168585
2023-02,BUKIT PANJANG,4 ROOM,509,JELAPANG RD,04 TO 06,93.0,Model A2,1998,455000.0,74,509 JELAPANG RD,1.38662703901062,103.76902161764
2023-02,BUKIT PANJANG,4 ROOM,531,JELAPANG RD,07 TO 09,103.0,Model A,1999,460000.0,75,531 JELAPANG RD,1.38555067626764,103.764236401698
2023-02,BUKIT PANJANG,4 ROOM,509,JELAPANG RD,10 TO 12,93.0,Model A2,1998,465000.0,74,509 JELAPANG RD,1.38662703901062,103.76902161764
2023-02,BUKIT PANJANG,4 ROOM,508,JELAPANG RD,10 TO 12,93.0,Model A2,1998,493000.0,74,508 JELAPANG RD,1.38634539387806,103.768831827225
2023-02,BUKIT PANJANG,4 ROOM,181,JELEBU RD,22 TO 24,93.0,Premium Apartment,2003,675000.0,79,181 JELEBU RD,1.37925788735519,103.762997101416
2023-02,BUKIT PANJANG,4 ROOM,225,PENDING RD,01 TO 03,104.0,Model A,1987,440000.0,63,225 PENDING RD,1.37554049402626,103.772545153157
2023-02,BUKIT PANJANG,4 ROOM,123,PENDING RD,01 TO 03,103.0,Model A,1988,420000.0,64,123 PENDING RD,1.37756663543382,103.770660551039
2023-02,BUKIT PANJANG,4 ROOM,205,PETIR RD,07 TO 09,103.0,Model A,1988,492000.0,64,205 PETIR RD,1.37343025396585,103.773924079454
2023-02,BUKIT PANJANG,4 ROOM,416,SAUJANA RD,04 TO 06,84.0,Simplified,1988,415000.0,64,416 SAUJANA RD,1.38319686732574,103.76845411079
2023-02,BUKIT PANJANG,4 ROOM,546B,SEGAR RD,07 TO 09,92.0,Model A,2015,538000.0,91,546B SEGAR RD,1.38879453668982,103.769891778175
2023-02,BUKIT PANJANG,4 ROOM,546A,SEGAR RD,01 TO 03,92.0,Model A,2015,495000.0,91,546A SEGAR RD,1.38852628729508,103.77035294286
2023-02,BUKIT PANJANG,4 ROOM,459,SEGAR RD,07 TO 09,93.0,Premium Apartment,2015,520000.0,91,459 SEGAR RD,1.38761161193831,103.771717424957
2023-02,BUKIT PANJANG,4 ROOM,485,SEGAR RD,13 TO 15,93.0,Model A,2014,518000.0,90,485 SEGAR RD,1.38868132378093,103.771312569429
2023-02,BUKIT PANJANG,4 ROOM,485,SEGAR RD,01 TO 03,92.0,Model A,2014,462000.0,90,485 SEGAR RD,1.38868132378093,103.771312569429
2023-02,BUKIT PANJANG,4 ROOM,484,SEGAR RD,13 TO 15,91.0,Premium Apartment,2002,469000.0,78,484 SEGAR RD,1.38840059034957,103.771882173939
2023-02,BUKIT PANJANG,4 ROOM,459,SEGAR RD,13 TO 15,93.0,Premium Apartment,2015,522000.0,91,459 SEGAR RD,1.38761161193831,103.771717424957
2023-02,BUKIT PANJANG,4 ROOM,458,SEGAR RD,04 TO 06,93.0,Premium Apartment,2012,500000.0,88,458 SEGAR RD,1.38804394182061,103.771067583616
2023-02,BUKIT PANJANG,4 ROOM,626,SENJA RD,22 TO 24,93.0,Premium Apartment,2005,558000.0,81,626 SENJA RD,1.38547480834709,103.759880549321
2023-02,BUKIT PANJANG,4 ROOM,636B,SENJA RD,25 TO 27,92.0,Model A,2015,600000.0,91,636B SENJA RD,1.38762470759976,103.758331445094
2023-02,BUKIT PANJANG,4 ROOM,625,SENJA RD,04 TO 06,93.0,Premium Apartment,2004,480000.0,80,625 SENJA RD,1.38563406119189,103.760361050815
2023-02,BUKIT PANJANG,4 ROOM,636C,SENJA RD,25 TO 27,92.0,Model A,2015,595000.0,91,636C SENJA RD,1.38743454593269,103.759118571415
2023-02,BUKIT PANJANG,4 ROOM,630,SENJA RD,25 TO 27,90.0,Premium Apartment,2004,515500.0,80,630 SENJA RD,1.38668548319749,103.759758915377
2023-02,BUKIT PANJANG,4 ROOM,635A,SENJA RD,31 TO 33,93.0,Model A,2015,635000.0,91,635A SENJA RD,1.38656225824527,103.757208072494
2023-02,BUKIT PANJANG,4 ROOM,621,SENJA RD,04 TO 06,90.0,Model A,2001,470000.0,77,621 SENJA RD,1.38602106063185,103.762854282454
2023-02,BUKIT PANJANG,5 ROOM,241,BT PANJANG RING RD,01 TO 03,122.0,Improved,1988,550000.0,64,241 BT PANJANG RING RD,1.37971696912364,103.771871254159
2023-02,BUKIT PANJANG,5 ROOM,620,BT PANJANG RING RD,01 TO 03,111.0,Improved,2001,550000.0,77,620 BT PANJANG RING RD,1.38585558267615,103.761737460728
2023-02,BUKIT PANJANG,5 ROOM,440,FAJAR RD,01 TO 03,120.0,Improved,1997,538000.0,73,440 FAJAR RD,1.38368429456113,103.770076985518
2023-02,BUKIT PANJANG,5 ROOM,443C,FAJAR RD,07 TO 09,113.0,Improved,2016,628000.0,92,443C FAJAR RD,1.38057053056182,103.76973269177
2023-02,BUKIT PANJANG,5 ROOM,419,FAJAR RD,04 TO 06,129.0,Improved,1989,628000.0,65,419 FAJAR RD,1.38394510110813,103.769613738594
2023-02,BUKIT PANJANG,5 ROOM,517,JELAPANG RD,10 TO 12,123.0,Improved,1998,620000.0,74,517 JELAPANG RD,1.38803622153251,103.766707751932
2023-02,BUKIT PANJANG,5 ROOM,546A,SEGAR RD,13 TO 15,112.0,Improved,2015,670000.0,91,546A SEGAR RD,1.38852628729508,103.77035294286
2023-02,BUKIT PANJANG,5 ROOM,546C,SEGAR RD,07 TO 09,112.0,Improved,2015,638000.0,91,546C SEGAR RD,1.38899257137165,103.769500699103
2023-02,BUKIT PANJANG,5 ROOM,479,SEGAR RD,04 TO 06,110.0,Premium Apartment,2002,510000.0,78,479 SEGAR RD,1.38965198363957,103.772710941574
2023-02,BUKIT PANJANG,5 ROOM,469,SEGAR RD,07 TO 09,115.0,Premium Apartment,2002,522000.0,78,469 SEGAR RD,1.38788925743947,103.77328787892
2023-02,BUKIT PANJANG,5 ROOM,549A,SEGAR RD,13 TO 15,113.0,Improved,2015,680000.0,91,549A SEGAR RD,1.38969403291015,103.768385840702
2023-02,BUKIT PANJANG,5 ROOM,629,SENJA RD,19 TO 21,110.0,Premium Apartment,2004,608000.0,80,629 SENJA RD,1.38652802373559,103.759278980746
2023-02,BUKIT PANJANG,5 ROOM,630,SENJA RD,16 TO 18,110.0,Premium Apartment,2004,630000.0,80,630 SENJA RD,1.38668548319749,103.759758915377
2023-02,BUKIT PANJANG,5 ROOM,610,SENJA RD,04 TO 06,110.0,Improved,2002,580000.0,78,610 SENJA RD,1.38340067966504,103.761236851817
2023-02,BUKIT PANJANG,EXECUTIVE,254,BANGKIT RD,04 TO 06,146.0,Maisonette,1988,800000.0,64,254 BANGKIT RD,1.37959332744982,103.773854600016
2023-02,BUKIT PANJANG,EXECUTIVE,408,FAJAR RD,07 TO 09,146.0,Maisonette,1989,778000.0,65,408 FAJAR RD,1.38180582760627,103.76886288818
2023-02,BUKIT PANJANG,EXECUTIVE,453,FAJAR RD,04 TO 06,142.0,Apartment,1997,695000.0,73,453 FAJAR RD,1.38545293787874,103.771670247778
2023-02,BUKIT PANJANG,EXECUTIVE,528,JELAPANG RD,04 TO 06,143.0,Maisonette,1999,805888.0,75,528 JELAPANG RD,1.38479071750353,103.765616956874
2023-02,BUKIT PANJANG,EXECUTIVE,544,JELAPANG RD,16 TO 18,142.0,Maisonette,1999,965000.0,75,544 JELAPANG RD,1.38205844946254,103.764015424369
2023-02,BUKIT PANJANG,EXECUTIVE,503,JELAPANG RD,04 TO 06,145.0,Maisonette,1998,788000.0,74,503 JELAPANG RD,1.3841841461098,103.766434636885
2023-02,BUKIT PANJANG,EXECUTIVE,484,SEGAR RD,10 TO 12,128.0,Premium Apartment,2002,600000.0,78,484 SEGAR RD,1.38840059034957,103.771882173939
2023-02,BUKIT PANJANG,EXECUTIVE,470,SEGAR RD,13 TO 15,132.0,Premium Apartment,2002,646000.0,78,470 SEGAR RD,1.38841640703441,103.773263601102
2023-02,BUKIT TIMAH,4 ROOM,3,QUEEN'S RD,10 TO 12,91.0,Improved,1974,607888.0,50,3 QUEEN'S RD,1.31833337221312,103.808097181789
2023-02,BUKIT TIMAH,4 ROOM,16,TOH YI DR,07 TO 09,104.0,Model A,1988,755000.0,64,16 TOH YI DR,1.33940868079894,103.772605679864
2023-02,CENTRAL AREA,2 ROOM,8,JLN KUKOH,07 TO 09,53.0,Improved,1971,300000.0,47,8 JLN KUKOH,1.2873776268224,103.839407060595
2023-02,CENTRAL AREA,3 ROOM,9,SELEGIE RD,13 TO 15,58.0,Standard,1974,400000.0,50,9 SELEGIE RD,1.30346096156272,103.850709313633
2023-02,CENTRAL AREA,3 ROOM,9,SELEGIE RD,10 TO 12,56.0,Standard,1974,388000.0,50,9 SELEGIE RD,1.30346096156272,103.850709313633
2023-02,CENTRAL AREA,3 ROOM,5,TG PAGAR PLAZA,10 TO 12,70.0,Improved,1977,555000.0,53,5 TG PAGAR PLAZA,1.27624052001347,103.843006115698
2023-02,CENTRAL AREA,3 ROOM,2,TG PAGAR PLAZA,16 TO 18,59.0,Improved,1977,510000.0,53,2 TG PAGAR PLAZA,1.27521197962545,103.842708898883
2023-02,CENTRAL AREA,3 ROOM,1,TG PAGAR PLAZA,22 TO 24,59.0,Improved,1977,458000.0,53,1 TG PAGAR PLAZA,1.27568847511494,103.842433449984
2023-02,CENTRAL AREA,3 ROOM,532,UPP CROSS ST,10 TO 12,60.0,Improved,1980,541000.0,56,532 UPP CROSS ST,1.28419353816159,103.845985856933
2023-02,CENTRAL AREA,3 ROOM,533,UPP CROSS ST,07 TO 09,60.0,Improved,1980,528000.0,56,533 UPP CROSS ST,1.2845657545075,103.845379880925
2023-02,CENTRAL AREA,3 ROOM,264,WATERLOO ST,13 TO 15,60.0,Improved,1986,438000.0,62,264 WATERLOO ST,1.29900941828595,103.852284903161
2023-02,CENTRAL AREA,3 ROOM,263,WATERLOO ST,13 TO 15,60.0,Improved,1978,530000.0,54,263 WATERLOO ST,1.29860886084679,103.852267043086
2023-02,CENTRAL AREA,4 ROOM,663,BUFFALO RD,04 TO 06,82.0,Improved,1982,500000.0,58,663 BUFFALO RD,1.30568031708633,103.850857724971
2023-02,CENTRAL AREA,4 ROOM,661,BUFFALO RD,19 TO 21,82.0,Improved,1982,550000.0,58,661 BUFFALO RD,1.30671098278725,103.85013440636
2023-02,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,43 TO 45,94.0,Type S1,2011,1290000.0,87,1B CANTONMENT RD,1.27779940676005,103.841403430465
2023-02,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,16 TO 18,93.0,Type S1,2011,1032000.0,86,1E CANTONMENT RD,1.27662168290503,103.841156133831
2023-02,CENTRAL AREA,4 ROOM,641,ROWELL RD,16 TO 18,108.0,Model A,1983,728000.0,59,641 ROWELL RD,1.30815916680636,103.855147802763
2023-02,CENTRAL AREA,4 ROOM,8,SELEGIE RD,01 TO 03,112.0,Adjoined flat,1974,788000.0,49,8 SELEGIE RD,1.30320667141798,103.850493368737
2023-02,CENTRAL AREA,4 ROOM,262,WATERLOO ST,10 TO 12,82.0,Improved,1978,640888.0,54,262 WATERLOO ST,1.29853916273521,103.851856012904
2023-02,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,22 TO 24,105.0,Type S2,2011,1340000.0,87,1E CANTONMENT RD,1.27662168290503,103.841156133831
2023-02,CHOA CHU KANG,2 ROOM,807A,CHOA CHU KANG AVE 1,04 TO 06,47.0,Model A,2017,278000.0,93,807A CHOA CHU KANG AVE 1,1.37580545998649,103.744793478077
2023-02,CHOA CHU KANG,2 ROOM,535,CHOA CHU KANG ST 51,13 TO 15,46.0,Model A,2011,288000.0,87,535 CHOA CHU KANG ST 51,1.39133994451668,103.743931875351
2023-02,CHOA CHU KANG,3 ROOM,818A,CHOA CHU KANG AVE 1,16 TO 18,67.0,Model A,2017,460000.0,93,818A CHOA CHU KANG AVE 1,1.37762936263123,103.748488766609
2023-02,CHOA CHU KANG,3 ROOM,818A,CHOA CHU KANG AVE 1,16 TO 18,67.0,Model A,2017,475000.0,93,818A CHOA CHU KANG AVE 1,1.37762936263123,103.748488766609
2023-02,CHOA CHU KANG,3 ROOM,807A,CHOA CHU KANG AVE 1,07 TO 09,67.0,Model A,2017,430000.0,93,807A CHOA CHU KANG AVE 1,1.37580545998649,103.744793478077
2023-02,CHOA CHU KANG,3 ROOM,476D,CHOA CHU KANG AVE 5,13 TO 15,67.0,Model A,2013,430000.0,89,476D CHOA CHU KANG AVE 5,1.37727907968964,103.738418034791
2023-02,CHOA CHU KANG,3 ROOM,572,CHOA CHU KANG ST 52,04 TO 06,67.0,Model A,2015,402000.0,91,572 CHOA CHU KANG ST 52,1.39371762095466,103.745303811777
2023-02,CHOA CHU KANG,3 ROOM,804A,KEAT HONG CL,04 TO 06,68.0,Model A,2017,413000.0,93,804A KEAT HONG CL,1.37367233098073,103.742000829882
2023-02,CHOA CHU KANG,3 ROOM,10,TECK WHYE AVE,04 TO 06,67.0,New Generation,1978,320000.0,54,10 TECK WHYE AVE,1.38047055057828,103.755211075265
2023-02,CHOA CHU KANG,3 ROOM,166B,TECK WHYE CRES,10 TO 12,68.0,Model A,2015,420000.0,91,166B TECK WHYE CRES,1.38315989308266,103.753400918803
2023-02,CHOA CHU KANG,3 ROOM,114,TECK WHYE LANE,10 TO 12,73.0,Model A,1989,380000.0,65,114 TECK WHYE LANE,1.37850799248774,103.750707442454
2023-02,CHOA CHU KANG,3 ROOM,106,TECK WHYE LANE,01 TO 03,73.0,Model A,1989,360000.0,65,106 TECK WHYE LANE,1.37795798795128,103.752931630674
2023-02,CHOA CHU KANG,4 ROOM,818A,CHOA CHU KANG AVE 1,13 TO 15,92.0,Model A,2017,570000.0,93,818A CHOA CHU KANG AVE 1,1.37762936263123,103.748488766609
2023-02,CHOA CHU KANG,4 ROOM,202,CHOA CHU KANG AVE 1,10 TO 12,104.0,Model A,1989,488000.0,65,202 CHOA CHU KANG AVE 1,1.38183698290544,103.74946480804
2023-02,CHOA CHU KANG,4 ROOM,808B,CHOA CHU KANG AVE 1,10 TO 12,92.0,Model A,2017,555000.0,93,808B CHOA CHU KANG AVE 1,1.37559249810909,103.7460213304
2023-02,CHOA CHU KANG,4 ROOM,807B,CHOA CHU KANG AVE 1,16 TO 18,92.0,Model A,2017,560000.0,93,807B CHOA CHU KANG AVE 1,1.37604418165093,103.745170882728
2023-02,CHOA CHU KANG,4 ROOM,202,CHOA CHU KANG AVE 1,07 TO 09,113.0,Model A,1989,466000.0,66,202 CHOA CHU KANG AVE 1,1.38183698290544,103.74946480804
2023-02,CHOA CHU KANG,4 ROOM,252,CHOA CHU KANG AVE 2,10 TO 12,108.0,Model A,1994,468000.0,70,252 CHOA CHU KANG AVE 2,1.37803539434682,103.745020692529
2023-02,CHOA CHU KANG,4 ROOM,410,CHOA CHU KANG AVE 3,01 TO 03,106.0,Model A,1992,472000.0,68,410 CHOA CHU KANG AVE 3,1.38062798768557,103.741520103731
2023-02,CHOA CHU KANG,4 ROOM,418,CHOA CHU KANG AVE 4,04 TO 06,106.0,Model A,1993,485000.0,69,418 CHOA CHU KANG AVE 4,1.3823730080302,103.741352252705
2023-02,CHOA CHU KANG,4 ROOM,443,CHOA CHU KANG AVE 4,01 TO 03,90.0,Model A2,1997,437500.0,73,443 CHOA CHU KANG AVE 4,1.38128651592265,103.737535307012
2023-02,CHOA CHU KANG,4 ROOM,488D,CHOA CHU KANG AVE 5,01 TO 03,93.0,Model A,2016,485000.0,92,488D CHOA CHU KANG AVE 5,1.37642221610651,103.740504704448
2023-02,CHOA CHU KANG,4 ROOM,812A,CHOA CHU KANG AVE 7,13 TO 15,93.0,Model A,2017,540000.0,93,812A CHOA CHU KANG AVE 7,1.37338320239004,103.746795820058
2023-02,CHOA CHU KANG,4 ROOM,811A,CHOA CHU KANG AVE 7,16 TO 18,93.0,Model A,2017,556800.0,93,811A CHOA CHU KANG AVE 7,1.3737308481902,103.745929784531
2023-02,CHOA CHU KANG,4 ROOM,810A,CHOA CHU KANG AVE 7,16 TO 18,93.0,Model A,2017,548000.0,93,810A CHOA CHU KANG AVE 7,1.37454644083077,103.746304172261
2023-02,CHOA CHU KANG,4 ROOM,810A,CHOA CHU KANG AVE 7,04 TO 06,93.0,Model A,2017,500000.0,93,810A CHOA CHU KANG AVE 7,1.37454644083077,103.746304172261
2023-02,CHOA CHU KANG,4 ROOM,812A,CHOA CHU KANG AVE 7,04 TO 06,93.0,Model A,2017,526000.0,93,812A CHOA CHU KANG AVE 7,1.37338320239004,103.746795820058
2023-02,CHOA CHU KANG,4 ROOM,683C,CHOA CHU KANG CRES,04 TO 06,90.0,Model A,2002,440000.0,78,683C CHOA CHU KANG CRES,1.40467861884756,103.746314893319
2023-02,CHOA CHU KANG,4 ROOM,660,CHOA CHU KANG CRES,07 TO 09,104.0,Premium Apartment,1999,442000.0,75,660 CHOA CHU KANG CRES,1.40102235751598,103.749862447053
2023-02,CHOA CHU KANG,4 ROOM,676A,CHOA CHU KANG CRES,07 TO 09,103.0,Premium Apartment,1999,530000.0,75,676A CHOA CHU KANG CRES,1.4020008434176,103.746684850931
2023-02,CHOA CHU KANG,4 ROOM,228,CHOA CHU KANG CTRL,07 TO 09,104.0,Model A,1989,488000.0,65,228 CHOA CHU KANG CTRL,1.38094750691966,103.746495785208
2023-02,CHOA CHU KANG,4 ROOM,216,CHOA CHU KANG CTRL,04 TO 06,105.0,Model A,1990,475000.0,65,216 CHOA CHU KANG CTRL,1.38308302434129,103.747076627693
2023-02,CHOA CHU KANG,4 ROOM,217,CHOA CHU KANG CTRL,01 TO 03,105.0,Model A,1990,525000.0,66,217 CHOA CHU KANG CTRL,1.38335694185996,103.746605997144
2023-02,CHOA CHU KANG,4 ROOM,784,CHOA CHU KANG DR,07 TO 09,111.0,Model A,1997,525000.0,73,784 CHOA CHU KANG DR,1.3947072213297,103.747269527804
2023-02,CHOA CHU KANG,4 ROOM,340,CHOA CHU KANG LOOP,01 TO 03,104.0,Model A,1993,513000.0,69,340 CHOA CHU KANG LOOP,1.38375315534785,103.74550286918
2023-02,CHOA CHU KANG,4 ROOM,792,CHOA CHU KANG NTH 6,01 TO 03,111.0,Model A,1996,500000.0,72,792 CHOA CHU KANG NTH 6,1.39516601250141,103.749224044069
2023-02,CHOA CHU KANG,4 ROOM,501,CHOA CHU KANG ST 51,07 TO 09,107.0,Model A,1995,455000.0,71,501 CHOA CHU KANG ST 51,1.38959498074238,103.74324795084
2023-02,CHOA CHU KANG,4 ROOM,704,CHOA CHU KANG ST 53,10 TO 12,107.0,Model A,1995,450000.0,71,704 CHOA CHU KANG ST 53,1.390443298753,103.745743952477
2023-02,CHOA CHU KANG,4 ROOM,702,CHOA CHU KANG ST 53,01 TO 03,114.0,Model A,1995,500000.0,71,702 CHOA CHU KANG ST 53,1.39179994537682,103.745621182307
2023-02,CHOA CHU KANG,4 ROOM,703,CHOA CHU KANG ST 53,07 TO 09,107.0,Model A,1995,482888.0,71,703 CHOA CHU KANG ST 53,1.3913176745554,103.745930761025
2023-02,CHOA CHU KANG,4 ROOM,640,CHOA CHU KANG ST 64,01 TO 03,100.0,Premium Apartment,1998,538000.0,73,640 CHOA CHU KANG ST 64,1.39780253841646,103.749623257764
2023-02,CHOA CHU KANG,4 ROOM,801D,KEAT HONG CL,10 TO 12,92.0,Model A,2018,545000.0,94,801D KEAT HONG CL,1.37513575657307,103.743031630831
2023-02,CHOA CHU KANG,4 ROOM,802C,KEAT HONG CL,07 TO 09,92.0,Model A,2018,530000.0,94,802C KEAT HONG CL,1.37479380170162,103.742607118184
2023-02,CHOA CHU KANG,4 ROOM,805B,KEAT HONG CL,13 TO 15,93.0,Model A,2017,540000.0,93,805B KEAT HONG CL,1.37274770355775,103.74315742408
2023-02,CHOA CHU KANG,4 ROOM,801C,KEAT HONG CL,04 TO 06,92.0,Model A,2018,520000.0,94,801C KEAT HONG CL,1.37523164152737,103.742766625186
2023-02,CHOA CHU KANG,4 ROOM,805B,KEAT HONG CL,10 TO 12,93.0,Model A,2017,543000.0,93,805B KEAT HONG CL,1.37274770355775,103.74315742408
2023-02,CHOA CHU KANG,4 ROOM,10,TECK WHYE AVE,04 TO 06,92.0,New Generation,1978,400000.0,54,10 TECK WHYE AVE,1.38047055057828,103.755211075265
2023-02,CHOA CHU KANG,4 ROOM,121,TECK WHYE LANE,10 TO 12,104.0,Model A,1989,450000.0,65,121 TECK WHYE LANE,1.37830357075531,103.750108106647
2023-02,CHOA CHU KANG,4 ROOM,15,TECK WHYE LANE,04 TO 06,92.0,New Generation,1979,405000.0,55,15 TECK WHYE LANE,1.37913357256794,103.7547387164
2023-02,CHOA CHU KANG,5 ROOM,296A,CHOA CHU KANG AVE 2,10 TO 12,122.0,Premium Apartment,1999,572000.0,75,296A CHOA CHU KANG AVE 2,1.37714154932429,103.740943329677
